id,name,host_id,host_name,host_is_superhost,neighbourhood,neighbourhood_group_cleansed,price,beds,review_scores_rating
35493829,"Hotel Bijou, Superior King Bed",266321575,Hotel Bijou,f,,,$139.00 ,1,4.36
47982211,1 Bedroom Suite in the Heart of Fisherman's Wharf,20704144,William,t,"San Francisco, California, United States",,$268.00 ,2,4.85
48061960,"Nob hill studio, views, kitchen, libraryTrader Joe",9315569,Maria,t,"San Francisco, California, United States",,$75.00 ,1,4.67
2564006,"Big Contemporary Studio - 30 Night Min-$3,000",40148,Patricia,f,"San Francisco, California, United States",,$100.00 ,1,4.31
32570904,WONDERFUL LOCATION IN UNION SQUARE-THE DONATELLO,64646820,Michelle,t,"San Francisco, California, United States",,,,5
32543867,"Blueground | SoMa, gym, roofdeck, bbq, nr tech",107434423,Blueground,f,"San Francisco, California, United States",,,,5
10156101,Hotel 2 bathroom suite for four,47514427,Jeffrey & Susan & Bryce,t,"San Francisco, California, United States",,$339.00 ,2,4.83
13393846,Hotel 2 bathroom suite for four,47514427,Jeffrey & Susan & Bryce,t,"San Francisco, California, United States",,$339.00 ,2,4.82
6.87E+17,(19) Modern Room with Half Bath,473145990,Daniel,f,"San Francisco, California, United States",,$79.00 ,1,4.61
51027403,Gorgeous space with panoramic city view,8091342,William,f,"San Francisco, California, United States",,,,5
39737261,Sunny centrally  located with a private deck,694377,Beatrice,f,,,$115.00 ,2,3
42973015,3 Bedroom Two Level City View Condo with Hot Tub,709325,Mark,f,"San Francisco, California, United States",,$193.00 ,3,2
43310461,White Swan  - Abbey Suite with Fireplace,163061723,White Swan Inn,t,"San Francisco, California, United States",,$269.00 ,1,5
32572501,Beautiful property located in Union Square,64646820,Michelle,t,"San Francisco, California, United States",,,,5
17041687,HERBERT Room with Private Bathroom,100390518,Herbert,f,,,$79.00 ,1,4.02
207980,"3 Bdrm City View Home w/Parking, deck,",1023546,Bruce,t,"San Francisco, California, United States",,$295.00 ,5,4.82
46021069,Light-filled apartment in the heart of SF,9018490,Mara,t,"San Francisco, California, United States",,$225.00 ,2,5
6.91E+17,(15) Private Bed Room Near Downtown SF,473145990,Daniel,f,,,$75.00 ,1,4.5
32577104,Great location in Union Square-no cleaning fees,64646820,Michelle,t,"San Francisco, California, United States",,,,4.91
16162625,"315 - Clean, Private Room in a Perfect Location!",93714995,Hotel,f,"San Francisco, California, United States",,$128.00 ,1,4.34
45972337,Spectacular view condo w deck/fireplace,4888089,Dan,t,"San Francisco, California, United States",,$180.00 ,2,4.91
21786000,Amazing 3 bedroom in Nopa,3503605,Joe,t,,,$695.00 ,3,5
22555972,The Painted Man- SF Historic Victorian Mansion,128030152,Vincent,t,"San Francisco, California, United States",,"$1,795.00 ",10,4.96
34357888,Castro Escape,10644164,Chethan,t,"San Francisco, California, United States",,$189.00 ,2,4.94
16179065,"Fresh, Quiet, Re-Done Stu Apt  Close To Everything",3817487,Bruce/Keith -,t,"San Francisco, California, United States",,$127.00 ,1,4.91
32590109,Fantastic location in Union Square-Save on Fees!,64646820,Michelle,t,"San Francisco, California, United States",,,,4.73
7.47E+17,Luxury master bedroom in sunny 2B/2Ba penthouse,4292831,Mohit,f,,,$99.00 ,1,5
5.67E+17,1 Single Bed In a Shared Dormitory w/Private Bath,76841544,Steve,f,,,$39.00 ,4,4.64
32045868,Best Detail in The City: Charming Victorian House,76053943,Betty,f,"San Francisco, California, United States",,$195.00 ,2,4.55
18690689,Beautiful Private Bedroom in SF Ship Yard Area,19241440,Shannon,f,"San Francisco, California, United States",,,,5
7.54E+17,"Clean, comfortable, 2bedrms, 3beds, near ocean/GGP",486615615,Tri,t,"San Francisco, California, United States",,$189.00 ,3,5
6.45E+17,Cozy 3/2 private unit with charming yard access,104066106,Meifang,t,"San Francisco, California, United States",,$262.00 ,3,4.97
7.73E+17,Ocean-View 4BR Storybook near GGP - Entire House,469491052,Claire,t,"San Francisco, California, United States",,$401.00 ,5,5
18828466,Real SF: renovated gem,1964901,Kelser,f,"San Francisco, California, United States",,,,5
18794629,"Red Victorian - Private room for 4, Friends Room",117141107,Zarinah,f,"San Francisco, California, United States",,,,4.8
1.07E+18,Room 5 with neighborhood and cityview,556981850,Wanrong,f,,,$51.00 ,0,5
45805136,Modern Private Bedroom & Bath - Separate entrance,1535113,Joshin,t,"San Francisco, California, United States",,$79.00 ,1,4.96
31762328,"Work, Sleep, and Kick Back in a Well-Appointed Garden Suite",111996185,Paul,f,"San Francisco, California, United States",,$110.00 ,1,4.94
8.81E+17,"Beautiful, large, Victorian home in Hayes Valley",11700775,Caley,t,"San Francisco, California, United States",,$450.00 ,3,5
16068498,Furn Studio short-term Golden Gate Park USF / UCSF,104680075,Rick,f,,,$93.00 ,1,4.2
2333128,Awesome Original San Francisco Victorian Flat,9932058,John,t,,,$195.00 ,2,4.93
8164773,Pristine Studio by Golden Gate Park (30 day disc.),43094128,Humaira,t,"San Francisco, California, United States",,$210.00 ,1,4.91
9.01E+17,Quiet Edwardian home in Presidio Heights,455350758,Laurie Ann,t,,,$630.00 ,3,5
42956000,Lone Mountain/USF Efficiency,73356825,Drew,f,"San Francisco, California, United States",,$60.00 ,1,5
9.01E+17,Luxurious Pacific Heights Condo w/ Spacious Patio,339096574,Alekhya,t,,,$399.00 ,0,5
8.97E+17,Private Rm #10  w View at a Tech Startup Coliving,469712552,Mission Dolores Manor,f,"San Francisco, California, United States",,$134.00 ,1,5
19012658,Beautiful sunny apartment near Dolores Park!,87315309,Noemi,f,,,,,5
9.64E+17,Charming Victorian Oasis: Elegant & Spacious Haven,11697746,One Fine BnB,f,,,$336.00 ,4,5
501770,Contemporary Home with Mid-Century Modern Design,2475480,Arthur,t,"San Francisco, California, United States",,$220.00 ,1,4.86
16331804,Your Own Private 1-Bedroom/1-Bathroom in SF,106908544,Kevin,f,"San Francisco, California, United States",,$129.00 ,3,4.86
41880418,Spacious NOPA Two Bedroom Garden Apartment,13136315,Nate,f,,,$125.00 ,2,4.3
19023994,SOMA - Market St - 1BED - 1 BATH with Parking,38836,Bernat,f,,,,,4.4
49273836,One bedroom cottage with W&D Haight Asbury,110078968,Ahmed,f,,,$74.00 ,1,4.86
6.16E+17,San Francisco 3 Bedrooms in central location,456729254,Lake,t,"San Francisco, California, United States",,$234.00 ,0,5
6.38E+17,Lovely 2 bed 2 bath Hayes Valley condo,6229402,Christian,f,,,$449.00 ,2,4.93
19163190,"Stylish, comfy sanctuary in charming SF village",134008463,Diane,f,"San Francisco, California, United States",,,,5
39754090,Renovated Castro Single Family Cottage,34563933,Nathaniel,t,"San Francisco, California, United States",,$249.00 ,2,5
27898470,Spacious Mission Apartment + 2 Patios + Parking,700638,Christie,f,"San Francisco, California, United States",,,,4
46549103,Spacious Family Home  (3bd) w Backyard Deck,918385,Helen,t,"San Francisco, California, United States",,$345.00 ,3,4.83
41545787,Residential Standard Queen with Shared Bathroom,310732156,1906 Mission,f,"San Francisco, California, United States",,$73.00 ,1,4.29
49181984,Master Bedroom w/ Private Bathroom in Luxury Condo,191423038,Chamroeunpaul,f,,,$140.00 ,1,5
40006970,Airy Modern & Comfy Central SF Apartment w/Parking,45487490,Emily,t,"San Francisco, California, United States",,$141.00 ,2,4.78
5.65E+17,Residential Standard Queen Bedroom,310731324,Hotel Des Arts,f,"San Francisco, California, United States",,$81.00 ,1,4.29
28462004,3-Bedroom Victorian w/Parking in Bernal Heights,1749031,Jessica,f,"San Francisco, California, United States",,,,5
15604207,Nob Hill Single Bedroom #2,23719876,Yumi,f,"San Francisco, California, United States",,$80.00 ,1,5
39964120,Sparkly Clean Bright Smart Home/3 Rooms/1 Parking,1201942,Margie,t,"San Francisco, California, United States",,$244.00 ,3,5
15904098,"316 - Private Room, Clean and New!",93714995,Hotel,f,"San Francisco, California, United States",,$47.00 ,1,4.42
1598872,Charming Victorian Flat,8523981,Teresa,f,,,$244.00 ,1,4.97
45956682,Brand new 1B/1BA Haight Ashbury #36A with W&D,110078968,Ahmed,f,,,$92.00 ,1,4.9
48111367,Modern Gorgeous Private Bedroom w/ Spa bathroom,10538570,Anna,f,,,$55.00 ,0,4.66
50313649,Restored Victorian in SF,56859317,Nikki,f,"San Francisco, California, United States",,$500.00 ,4,5
8.95E+17,Stylish & Spacious 2nd Floor 2 BR Victorian Home,11697746,One Fine BnB,f,"San Francisco, California, United States",,$262.00 ,4,5
28384050,Master Suite and Living Room,203829399,Khin,f,"San Francisco, California, United States",,,,4.69
28803800,Explore the Mission District from an Artistic Home,640797,Pete,t,"San Francisco, California, United States",,,,4.86
9.01E+17,"1 BR w Rooftop Deck, by Whole Foods",1257432,San Francisco Life,t,,,$120.00 ,1,5
12467839,Cozy single bedroom 2-1,23719876,Yumi,f,"San Francisco, California, United States",,$60.00 ,1,4.8
39009446,Sophisticated Stay on Sloat,7325515,Jo Anne,f,"San Francisco, California, United States",,,,4.73
19388714,Luxurious Bay View Apt in Telegraph Hill,59380477,Yasmine,f,"San Francisco, California, United States",,,,5
1.04E+18,"Bold, boho hideaway in the heart of the city",543738195,Hotel Zeppelin San Francisco,f,,,$112.00 ,,4.69
39368926,Your Union Square Location + Studio Hotel Unit,70722023,Michael,t,"San Francisco, California, United States",,,,4.67
9.41E+17,Roomy and Modern in Lower Haight,527146870,Chris,f,"San Francisco, California, United States",,$200.00 ,3,5
7.02E+17,Cute & Private Two Room Suite.,189453938,Mike,t,,,$85.00 ,2,4.75
1.04E+18,Warm Room in the heart of Union Square,543732460,Hotel G,f,,,$101.00 ,,4.5
28712636,Explore Golden Gate Park from a Sophisticated Home,22618879,Irena,t,"San Francisco, California, United States",,$315.00 ,5,4.84
23303083,"Artist's Edwardian flat: shops, restaurants, parks",3138116,Jay & Kevin,f,"San Francisco, California, United States",,$209.00 ,2,4.97
19491493,Spacious Parkside gem,82758092,Natalia,f,,,,,4
38956896,Perfect Union Square Location - Hotel Style Suite,70722023,Michael,t,"San Francisco, California, United States",,,,5
8793569,Noe Valley Room w/ private entrance,23679441,James,t,"San Francisco, California, United States",,$128.00 ,1,4.7
39464601,Hotel Spero,303137606,Hotel Spero,f,,,,,4.5
10784554,"Victoriana- A classic, updated  Victorian flat",1741850,John,f,"San Francisco, California, United States",,$238.00 ,2,4.95
3672198,Bright 1-bedroom penthouse with great views,10839658,Manu,f,"San Francisco, California, United States",,$82.00 ,1,4.84
35125616,2BR Apt w/parking near SF city college (LTR),239442090,PingPing,f,"San Francisco, California, United States",,$217.00 ,2,4.81
54231080,Modern 2-bedroom stay in DT SF - private bathrooms,99542736,Arron,t,"San Francisco, California, United States",,$318.00 ,2,5
17188701,Cozy Single Bedroom#2,23719876,Yumi,f,"San Francisco, California, United States",,$60.00 ,1,4.83
19658833,2 Bedroom Urban Sanctuary near Presidio & GG Park,56658434,Cheryl,t,"San Francisco, California, United States",,,,4.8
19813606,Private 1 BDR in the Heart of SF!,17902034,Vijay,f,,,,,4.8
19849866,Nob Hill Studio Condo - Convenient For Conventions,55782784,Kevin,f,"San Francisco, California, United States",,,,4
20002651,#F15 - Spacious Private Room in Startup House,10624127,Bed|N|Build,f,"San Francisco, California, United States",,,,4.67
26572144,"Red Victorian - Private suite w bath, Flower Child",117141107,Zarinah,f,"San Francisco, California, United States",,,,4.87
39343373,Inn at the Opera: Dreamforce suite,245447609,Kim,f,"San Francisco, California, United States",,,,5
39322308,Outstanding Union Square Location Hotel Style Unit,70722023,Michael,t,"San Francisco, California, United States",,,,5
11605954,"1940 build, upstairs flat, view, west side",7895922,Roselyn,t,"San Francisco, California, United States",,$325.00 ,3,4.91
8.39E+17,Entire beautiful 2bed townhome in SF pac Heights,210081044,Messaoud,t,"San Francisco, California, United States",,$135.00 ,2,5
48605702,Top floor two bedrooms in the SF's hottest area.,10699902,Kevin Michelle And Liana,t,"San Francisco, California, United States",,$165.00 ,2,5
15060615,Beautiful/Bright Living Space and 2 Bedrooms,95220454,Wilson,f,,,$195.00 ,2,4.65
50242959,"Fresh, Contemporary Central Sunset 2-Bed Home",988375,Jennifer,t,"San Francisco, California, United States",,$245.00 ,2,5
5031660,Nob Hill cozy single bedroom #2,23719876,Yumi,f,"San Francisco, California, United States",,$120.00 ,1,4.78
8.21E+17,Beautiful Victorian near Alamo square,211681082,Nadim,f,,,$420.00 ,3,5
17626927,Nob Hill single bedroom #3,23719876,Yumi,f,,,$90.00 ,1,5
41544571,Standard Queen Room with Private External Bathroom,309731366,Washington Square Inn,f,"San Francisco, California, United States",,$139.00 ,1,4.18
22229654,"Private, Lovely Minimalist Home near GGP and Ocean",148590346,Ellen,t,"San Francisco, California, United States",,$139.00 ,2,4.88
28919893,"Charming entire house with 2 BRs by GGP , Ocean",172278627,Xinyu,t,"San Francisco, California, United States",,,,4.88
11241509,Nob Hill Bedroom #2,23719876,Yumi,f,"San Francisco, California, United States",,$120.00 ,0,4.71
22715454,Great Family Get Away by Ocean Beach,167574089,Aileen,t,"San Francisco, California, United States",,$203.00 ,4,4.77
1.01E+18,Lovely Boutique Hotel In Central Downtown,542041520,Allen,f,"San Francisco, California, United States",,$150.00 ,1,4
28208579,Stylish Suite with Private Garden on Potrero Hill,572647,Clare,t,"San Francisco, California, United States",,$155.00 ,1,5
7.07E+17,"Private upper level 3Bds,1.5 baths near GG Park",232845656,Jessica,t,"San Francisco, California, United States",,$282.00 ,3,4.81
11241809,Nob Hill Bedroom #5,23719876,Yumi,f,"San Francisco, California, United States",,$100.00 ,1,4.52
5025420,Nob Hill cozy single bedroom #5,23719876,Yumi,f,"San Francisco, California, United States",,$100.00 ,1,4.43
36910851,#T15 Twin Size private room Nob Hill  @hacknsleep,267895362,Rocky,f,"San Francisco, California, United States",,$47.00 ,1,5
50901173,Lovely Garden Flat in Victorian Building,75975367,Colin,f,"San Francisco, California, United States",,$180.00 ,2,4.71
45595687,Downtown - Cozy  & Comfortable - Near BART,103884979,Rams,f,"San Francisco, California, United States",,$134.00 ,1,4.47
2077982,NOPA garden apartment,10501924,Karen,f,"San Francisco, California, United States",,$130.00 ,2,4.48
19950230,"Stylish, private & quiet in Potrero Hill",275545,Vivian,f,"San Francisco, California, United States",,,,4.92
20121985,#T15 - Amazing Private Room in Startup House,10624127,Bed|N|Build,f,"San Francisco, California, United States",,,,4
7562249,Upscale Oasis in Classic NoPa Victorian Grand Dame,33592967,Katherine,t,"San Francisco, California, United States",,$185.00 ,1,4.85
19029310,Deluxe Room-Shared Bath near Downtown !1,6683937,Amit,f,"San Francisco, California, United States",,$59.00 ,1,4.38
2042095,View that can’t be beat (1 Room in Heddy’s House),3198527,Bruce,t,"San Francisco, California, United States",,$106.00 ,2,4.9
53450580,New 1Bd/1Ba Haight-Ashbury W&D Wi-Fi 57A,110078968,Ahmed,f,,,$59.00 ,1,4.33
19933216,WALK TO ALL! AMAZING MISSION 2BR W/ PRIVATE DECK,83929576,Johnny,f,"San Francisco, California, United States",,,,4.78
16688334,Russian Hill Quiet and Convenient Hideaway,7731691,Allison,f,"San Francisco, California, United States",,$149.00 ,3,4.78
20269251,"Potrero Hill Mid-Century Modern, 1 BR with Views.",76784332,Abrasha & Maria,t,"San Francisco, California, United States",,,,5
19236730,Studio at Donatello Hotel near Union Square,47514427,Jeffrey & Susan & Bryce,t,"San Francisco, California, United States",,,,4.87
20093004,Castro/Noe Valley 4 bedroom flat-- Old Listing,21899719,Terrance,f,,,,,4.85
37446300,"Beach House, 9 blocks fr Ocean Beach",57254071,Hannah,f,"San Francisco, California, United States",,$110.00 ,2,4.75
40204501,Modern+Stylish NOPA Penthouse/Remote Work Friendly,14812458,Fred,t,"San Francisco, California, United States",,$500.00 ,3,5
20287325,"Red Victorian - Private suite w/bath, Gigi's",117141107,Zarinah,f,"San Francisco, California, United States",,,,4.7
20331804,Comfortable Victorian Bedroom in Mission,17536951,Rob,t,"San Francisco, California, United States",,,,4.81
43372025,Stunning 2 Bed Apt Russian Hill with garden,122074829,Edward,t,"San Francisco, California, United States",,$175.00 ,2,5
20408951,EXCEPTIONAL RUSSIAN HILL HOME: 2Bd/2.5Ba,145546453,Marcia,f,"San Francisco, California, United States",,,,5
51341671,Gorgeous Modern Bright Bedroom w/ fast WIFI,10538570,Anna,f,"San Francisco, California, United States",,$50.00 ,0,4.65
9.20E+17,5 BR Golden Gate park beauty,210210810,Joe,f,,,$402.00 ,5,4.58
6.52E+17,Luxury Renovated Two Bedroom in Lower Pac Heights,106481882,Sam,t,"San Francisco, California, United States",,$360.00 ,2,5
54142958,The Hotel Castro | Retro-Inspired Rooms,88566861,Kasa,f,"San Francisco, California, United States",,$217.00 ,0,4.62
39921182,"Don't skip this one! Spacious, Fresh, by GG Park!",452664,Guenevere,t,"San Francisco, California, United States",,$424.00 ,2,5
42073272,Page Street Retreat 30+ days,13112056,Fiona,t,"San Francisco, California, United States",,$75.00 ,1,4.58
20311264,Long Term Rental:  One-Bedroom Home in the Mission,144896022,Victor,f,"San Francisco, California, United States",,,,5
20335923,#aT15 - Amazing Private Room in Startup House,10624127,Bed|N|Build,f,"San Francisco, California, United States",,,,4.5
20497174,SF Hotel Studio: Union Square Gem!,22267033,Jennifer,f,,,,,4.95
15873231,414 - Clean and Renovated Private Room,93714995,Hotel,f,"San Francisco, California, United States",,$47.00 ,1,4.33
35944209,Bed & Breakfast - Charming Room - Cozy & Clean,103884979,Rams,f,"San Francisco, California, United States",,$104.00 ,1,4.49
36199714,Charming 2 bedrooms 1 bath house + parking,9080666,Sandy,f,"San Francisco, California, United States",,$98.00 ,2,5
38328840,Perfect Lux Mod 1930 Designer Home Views - 30 day+,8803470,Constance,t,"San Francisco, California, United States",,$650.00 ,4,5
28992621,"Red Victorian - Private room, Peace Room",117141107,Zarinah,f,"San Francisco, California, United States",,,,4.79
6.07E+17,Bright & Modern Ocean Beach Arthouse Outpost,3158063,Marie,f,"San Francisco, California, United States",,$280.00 ,4,5
39413362,"Relax here,  in between your big city adventures.",302732021,Karen,t,"San Francisco, California, United States",,$85.00 ,1,4.94
20664630,Modern 1BR in Iconic SF Building - Prime Location!,143561049,Adrian,f,"San Francisco, California, United States",,$150.00 ,1,5
14314506,"Furn 1 Bdrm 1 Ba Ocean VU, W/D, All Utilities",20818179,Dave,f,"San Francisco, California, United States",,$100.00 ,1,5
9.06E+17,3-bedroom home on quiet street,325295958,Lucy,f,,,$500.00 ,3,5
7.47E+17,Nice 3 bedrooms house+ parking,9080666,Sandy,f,,,$139.00 ,4,5
28517686,Book today for Private Studio-No Airbnb fees,64646820,Michelle,t,"San Francisco, California, United States",,,,5
20818261,SF Union Square Hotel Studio (3),22267033,Jennifer,f,,,,,4.73
20587051,Fantastic Condo 1 Bed 1 Bath + Office + Parking,44797361,J,t,,,,,5
31932467,Elegant Victorian Flat in Lower Haight,57820905,Gabrielle,t,"San Francisco, California, United States",,$625.00 ,4,4.98
29474815,"Blueground | S. Beach, balcony & spa, nr SF bay",107434423,Blueground,f,"San Francisco, California, United States",,,,5
20817603,SF Union Square Hotel Studio (1),22267033,Jennifer,f,,,,,4.75
1.07E+18,R2 with access to patio,556981850,Wanrong,f,,,$52.00 ,0,5
35312287,Golden Gate Park/ Ocean Beach Private Home,265841303,Paul,t,"San Francisco, California, United States",,$312.00 ,6,4.86
837045,Kid friendly apt near Duboce Park,4374318,Jolie,f,"San Francisco, California, United States",,$249.00 ,4,4.62
2221057,Private Beach Side 2 bedroom,11331176,Blythe & Michael,t,"San Francisco, California, United States",,$211.00 ,3,4.9
20501065,Chic Modern 2BR Mission/Potrero *Summer Specials!,146358111,Toral,f,"San Francisco, California, United States",,,,4.79
29523351,Large Art Filled Room next to the Painted Ladies!,9541214,Julian,t,"San Francisco, California, United States",,,,4.89
45829230,Tommy Tee's City Loft,21554316,Tommy,f,"San Francisco, California, United States",,$170.00 ,2,5
5031745,Nob Hill cozy single bedroom #3,23719876,Yumi,f,"San Francisco, California, United States",,$130.00 ,1,4.79
20214438,#C506 - Amazing Private Room in Startup House,10624127,Bed|N|Build,f,"San Francisco, California, United States",,,,3.6
20500854,Stay in Notable SF Novelist's Flat,12878539,Janis,f,"San Francisco, California, United States",,,,5
6015077,Amazing Beachfront Incredible Sunsets 3 bdm/2 bath,30853035,Catrina,t,"San Francisco, California, United States",,$248.00 ,4,4.77
6.15E+17,Sunset by the Beach- Entire Unit,450929962,Jessica,f,"San Francisco, California, United States",,$169.00 ,3,4.59
44434972,Jean’s private studio,352419230,Jean,t,,,$69.00 ,,4.81
53610005,Perfectly located 3 bedroom for long term SF stay,416019462,Elise,f,,,$250.00 ,3,5
35652385,#T15 Twin private room in NobHill @ hacknsleep,267895362,Rocky,f,"San Francisco, California, United States",,$47.00 ,1,4.75
6705522,Spacious 4BR Flat in San Francisco,31224596,Vladimir,t,"San Francisco, California, United States",,$198.00 ,6,4.83
42515322,"Hotel 32One, ADA Room, 1 Full Bed",333789199,Hotel 32One,f,"San Francisco, California, United States",,$155.00 ,1,4.67
33421098,Sonder Hayes Valley | Queen Room,219930816,Sonder (San Francisco),f,"San Francisco, California, United States",,$191.00 ,1,4.65
6.57E+17,2 Private Rooms in Downstairs Duplex,78538832,Aniket,t,,,$161.00 ,2,4.96
53241705,Classical San Francisco Apartment in Pac Heights!!,1825803,Giancarlo,f,"San Francisco, California, United States",,$100.00 ,1,5
51341006,Gorgeous modern bedroom with private bathroom,10538570,Anna,f,,,$69.00 ,1,4.33
9.64E+17,"Spacious 5BR/3BA Haven, Lower Haight Gem",2060012,Ari,t,"San Francisco, California, United States",,$375.00 ,5,5
21026964,Red Victorian - Earth Bunk in shared Peacock Room,117141107,Zarinah,f,"San Francisco, California, United States",,,,4.86
21253864,Private Room in Ingleside nearby SFSU #1A,1282404,Michelle,t,"San Francisco, California, United States",,,,5
35651959,#F15 Full private room in NobHill @ hacknsleep,267895362,Rocky,f,,,$50.00 ,1,5
11636621,Exclusive Victorian Charm,1423294,Tan,t,"San Francisco, California, United States",,$160.00 ,3,4.64
41931183,#aF15 Private room for 1-2 near Union Sq/Downtown,267895362,Rocky,f,,,$50.00 ,1,1
41545815,Standard Queen with Shared Bathroom,310732156,1906 Mission,f,"San Francisco, California, United States",,$96.00 ,1,4.51
41785575,Economy Double Room with Ensuite Bathroom,309730457,Edwardian Hotel,f,"San Francisco, California, United States",,$81.00 ,1,4.16
20155822,Charming 1 BR in the Heart of Nob Hill (sanitized),143421880,John & Andrea,f,"San Francisco, California, United States",,$150.00 ,1,4.91
9.22E+17,Residential Double Room with Shared Bathroom,309729224,Hayes Valley Inn,f,"San Francisco, California, United States",,$63.00 ,1,3.67
16930431,The Bartlett QUEEN,17042045,The Bartlett,f,,,$99.00 ,1,4.45
12025717,PrivateApartm(2rooms)GoldenGatePark/quiet location,64351162,Vlad & Ira,t,"San Francisco, California, United States",,$123.00 ,4,4.74
36036473,#F15 Full private room in NobHill @ hacknsleep,267895362,Rocky,f,,,$50.00 ,1,5
27523751,Bright 2 Bedroom Home Walk To Beach,3855220,Gerard & Alicia,t,,,$117.00 ,2,4.94
5616609,Serene Private Studio in Mount Davidson Home,27289856,Kevin,t,"San Francisco, California, United States",,$139.00 ,1,4.9
33421279,Sonder Hayes Valley | Full Room,219930816,Sonder (San Francisco),f,"San Francisco, California, United States",,$178.00 ,1,4.52
33401021,Sonder Hayes Valley | King Room,219930816,Sonder (San Francisco),f,"San Francisco, California, United States",,$202.00 ,1,4.64
48631814,Modern Safe 1Bed and 1Bath Apt w/ Private Entrance,69892706,Norma,f,"San Francisco, California, United States",,$251.00 ,2,4.97
53774751,LIVE IT UP In The Castro! W/D  Walk Score 98 - BR,304721494,HostWell,f,"San Francisco, California, United States",,$99.00 ,1,4.85
35916856,#F15 Full private room in NobHill @hacknsleep,267895362,Rocky,f,,,$50.00 ,1,5
5222044,Jim and Suzanne's Garden Apartment,107595,Jim & Suzanne,t,"San Francisco, California, United States",,$282.00 ,2,4.88
9.24E+17,Luxurious Unit Steps from Golden Gate Park,23338589,Theresa,t,"San Francisco, California, United States",,$314.00 ,2,5
40763935,"Modern 2B/2B close to USF, UCSF",316658100,Ethan,t,"San Francisco, California, United States",,$271.00 ,2,4.94
21292744,Haight/Castro Urban Victorian Flat with Views,14816525,Brooke & Karl,t,,,,,4.91
1623609,Private suite - in vibrant Mission,8633891,Ingrid,t,"San Francisco, California, United States",,$135.00 ,1,4.93
51450305,Amazing location + views in this updated 4 bedroom,416701497,Kamal,f,,,$327.00 ,5,4.72
2925557,Newly Remodeled Victorian Beauty,2475480,Arthur,t,,,$200.00 ,2,4.87
21380403,30+ Day > Garden View Modern Apt near Precita Park,154851443,Paul,f,"San Francisco, California, United States",,,,4.79
33069292,Hayes Valley-boutique hotel - No airbnb fees,64646820,Michelle,t,"San Francisco, California, United States",,$250.00 ,1,4.77
6.66E+17,"Dreamy SF Beach House! Bright, lux 3 Bd, GG Park",744535,Erin,f,"San Francisco, California, United States",,$788.00 ,3,5
15283495,Garden Oasis in the heart of San Francisco,6656178,Robyn,t,"San Francisco, California, United States",,$160.00 ,2,5
40674624,Gorgeous Home with Large Golden Gate Bridge Views!,32937427,Susie,f,"San Francisco, California, United States",,$379.00 ,4,4.71
21449226,"Red Victorian - Private room, The Conservatory",117141107,Zarinah,f,"San Francisco, California, United States",,,,4.59
21045694,Modern & Convenient Studio - Walk to BART & Muni,30506212,Gordon,f,"San Francisco, California, United States",,,,4.9
53166508,Spacious newly renovated centrally located flat,134911709,Kate,f,"San Francisco, California, United States",,$433.00 ,2,5
35376420,Upscale Dorm Style - Private Room + own Fridge,103884979,Rams,f,"San Francisco, California, United States",,$91.00 ,1,4.44
5.84E+17,Lovely 2 Bedroom+2 Bath Stay in DT SF/South Beach,293025002,Bi,,"San Francisco, California, United States",,$329.00 ,2,5
24917420,Elegant Victorian Apartment near Alamo Square,15698776,Sofia,f,"San Francisco, California, United States",,$350.00 ,4,5
21552181,Cozy Junior One Bedroom in Glen Park,7167320,Andrea,f,"San Francisco, California, United States",,,,5
21024486,Huge Sunny Bedroom in Prime Location,8801754,Erin,f,"San Francisco, California, United States",,,,5
1.05E+18,"Art-laden, creative haven for culture seekers",543737912,Hotel Zetta San Francisco,f,,,$152.00 ,,4.57
15957963,406 - Clean Budget Room with a Perfect Location!,93714995,Hotel,f,"San Francisco, California, United States",,$47.00 ,1,4.37
9.62E+17,Chic Nob Hill 2BD+office l private garden l garage,23265786,Rachel,t,"San Francisco, California, United States",,$409.00 ,2,5
9.48E+17,"Russian Hill condo - rare sf views, deck, parking",326208941,Rahul,f,"San Francisco, California, United States",,$135.00 ,1,5
25912297,Comfortable- central Location  Parking Pet piano,11883320,Kim,t,"San Francisco, California, United States",,$235.00 ,2,4.83
21635395,Cozy and quiet studio in charming Russian Hill,150732464,Salman,t,"San Francisco, California, United States",,,,4.41
52935630,Twin Bed Daily,418905992,Urban,f,"San Francisco, California, United States",,$83.00 ,1,4.22
15174265,221 - HEART of Union Square - Clean Hotel Room,93714995,Hotel,f,,,$128.00 ,1,4.46
10832295,Charming Family Friendly NOPA Flat & New Hot Tub,1745806,Andrew,t,"San Francisco, California, United States",,$450.00 ,3,4.97
41974184,Residential Standard Quad Bedroom,310731324,Hotel Des Arts,f,"San Francisco, California, United States",,$81.00 ,2,3.88
21514950,"W/Garage, OWNER Direct, inquire for availability",156337070,Paul,f,"San Francisco, California, United States",,$360.00 ,5,4.93
38100637,Moscone READY:  Beautiful Condo in NORTH BEACH!,24673601,Monty,t,"San Francisco, California, United States",,$197.00 ,1,4.88
4157431,Spacious 1 BR / 1 BA Living in Russian Hill,21573904,Sultan,t,"San Francisco, California, United States",,$135.00 ,1,4.85
46138272,"Gracious, charming, bay view from every room",228403862,Cherie,f,,,$130.00 ,1,5
6.34E+17,Primary bedroom with private bath in Upper Haight,303118342,Jesse,f,,,$70.00 ,1,5
